6.332000000000000000e+03 8.220000267028808594e+00
6.333000000000000000e+03 8.199999809265136719e+00
6.334000000000000000e+03 8.170000076293945312e+00
6.335000000000000000e+03 8.130000114440917969e+00
6.336000000000000000e+03 8.060000419616699219e+00
6.337000000000000000e+03 7.960000038146972656e+00
6.338000000000000000e+03 7.820000171661376953e+00
6.339000000000000000e+03 7.650000095367431641e+00
6.340000000000000000e+03 7.440000057220458984e+00
6.341000000000000000e+03 7.210000038146972656e+00
6.342000000000000000e+03 6.969999790191650391e+00
6.343000000000000000e+03 6.730000019073486328e+00
6.344000000000000000e+03 6.500000000000000000e+00
6.345000000000000000e+03 6.280000209808349609e+00
6.346000000000000000e+03 6.079999923706054688e+00
6.347000000000000000e+03 5.909999847412109375e+00
6.348000000000000000e+03 5.760000228881835938e+00
6.349000000000000000e+03 5.639999866485595703e+00
6.350000000000000000e+03 5.550000190734863281e+00
6.351000000000000000e+03 5.489999771118164062e+00
6.352000000000000000e+03 5.449999809265136719e+00
6.353000000000000000e+03 5.440000057220458984e+00
6.354000000000000000e+03 5.460000038146972656e+00
6.355000000000000000e+03 5.510000228881835938e+00
6.356000000000000000e+03 5.590000152587890625e+00
6.357000000000000000e+03 5.699999809265136719e+00
6.358000000000000000e+03 5.840000152587890625e+00
6.359000000000000000e+03 6.000000000000000000e+00
6.360000000000000000e+03 6.199999809265136719e+00
6.361000000000000000e+03 6.409999847412109375e+00
6.362000000000000000e+03 6.659999847412109375e+00
6.363000000000000000e+03 6.920000076293945312e+00
6.364000000000000000e+03 7.190000057220458984e+00
6.365000000000000000e+03 7.469999790191650391e+00
6.366000000000000000e+03 7.739999771118164062e+00
6.367000000000000000e+03 8.000000000000000000e+00
6.368000000000000000e+03 8.229999542236328125e+00
6.369000000000000000e+03 8.430000305175781250e+00
6.370000000000000000e+03 8.590000152587890625e+00
6.371000000000000000e+03 8.720000267028808594e+00
6.372000000000000000e+03 8.819999694824218750e+00
6.373000000000000000e+03 8.909999847412109375e+00
6.374000000000000000e+03 8.989999771118164062e+00
6.375000000000000000e+03 9.069999694824218750e+00
6.376000000000000000e+03 9.170000076293945312e+00
6.377000000000000000e+03 9.289999961853027344e+00
6.378000000000000000e+03 9.439999580383300781e+00
6.379000000000000000e+03 9.600000381469726562e+00
6.380000000000000000e+03 9.789999961853027344e+00
6.381000000000000000e+03 9.970000267028808594e+00
6.382000000000000000e+03 1.014999961853027344e+01
6.383000000000000000e+03 1.030000019073486328e+01
6.384000000000000000e+03 1.040999984741210938e+01
6.385000000000000000e+03 1.047000026702880859e+01
6.386000000000000000e+03 1.047000026702880859e+01
6.387000000000000000e+03 1.040999984741210938e+01
6.388000000000000000e+03 1.028999996185302734e+01
6.389000000000000000e+03 1.014000034332275391e+01
6.390000000000000000e+03 9.960000038146972656e+00
6.391000000000000000e+03 9.770000457763671875e+00
6.392000000000000000e+03 9.600000381469726562e+00
6.393000000000000000e+03 9.439999580383300781e+00
6.394000000000000000e+03 9.319999694824218750e+00
6.395000000000000000e+03 9.229999542236328125e+00
6.396000000000000000e+03 9.189999580383300781e+00
6.397000000000000000e+03 9.180000305175781250e+00
6.398000000000000000e+03 9.220000267028808594e+00
6.399000000000000000e+03 9.289999961853027344e+00
6.400000000000000000e+03 9.399999618530273438e+00
6.401000000000000000e+03 9.529999732971191406e+00
6.402000000000000000e+03 9.670000076293945312e+00
6.403000000000000000e+03 9.829999923706054688e+00
6.404000000000000000e+03 9.989999771118164062e+00
6.405000000000000000e+03 1.014999961853027344e+01
6.406000000000000000e+03 1.031999969482421875e+01
6.407000000000000000e+03 1.048999977111816406e+01
6.408000000000000000e+03 1.065999984741210938e+01
6.409000000000000000e+03 1.082999992370605469e+01
6.410000000000000000e+03 1.101000022888183594e+01
6.411000000000000000e+03 1.119999980926513672e+01
6.412000000000000000e+03 1.139000034332275391e+01
6.413000000000000000e+03 1.156999969482421875e+01
6.414000000000000000e+03 1.175000000000000000e+01
6.415000000000000000e+03 1.190999984741210938e+01
6.416000000000000000e+03 1.205000019073486328e+01
6.417000000000000000e+03 1.215999984741210938e+01
6.418000000000000000e+03 1.223999977111816406e+01
6.419000000000000000e+03 1.230000019073486328e+01
6.420000000000000000e+03 1.235000038146972656e+01
6.421000000000000000e+03 1.239999961853027344e+01
6.422000000000000000e+03 1.246000003814697266e+01
6.423000000000000000e+03 1.255000019073486328e+01
6.424000000000000000e+03 1.267000007629394531e+01
6.425000000000000000e+03 1.282999992370605469e+01
6.426000000000000000e+03 1.303999996185302734e+01
6.427000000000000000e+03 1.327000045776367188e+01
6.428000000000000000e+03 1.352999973297119141e+01
6.429000000000000000e+03 1.378999996185302734e+01
6.430000000000000000e+03 1.403999996185302734e+01
6.431000000000000000e+03 1.427000045776367188e+01
6.432000000000000000e+03 1.444999980926513672e+01
6.433000000000000000e+03 1.456999969482421875e+01
6.434000000000000000e+03 1.464000034332275391e+01
6.435000000000000000e+03 1.467000007629394531e+01
6.436000000000000000e+03 1.464999961853027344e+01
6.437000000000000000e+03 1.461999988555908203e+01
6.438000000000000000e+03 1.459000015258789062e+01
6.439000000000000000e+03 1.456000041961669922e+01
6.440000000000000000e+03 1.456000041961669922e+01
6.441000000000000000e+03 1.460000038146972656e+01
6.442000000000000000e+03 1.467000007629394531e+01
6.443000000000000000e+03 1.478999996185302734e+01
6.444000000000000000e+03 1.497000026702880859e+01
6.445000000000000000e+03 1.518999958038330078e+01
6.446000000000000000e+03 1.547000026702880859e+01
6.447000000000000000e+03 1.581999969482421875e+01
6.448000000000000000e+03 1.620999908447265625e+01
6.449000000000000000e+03 1.665999984741210938e+01
6.450000000000000000e+03 1.712999916076660156e+01
6.451000000000000000e+03 1.762000083923339844e+01
6.452000000000000000e+03 1.809000015258789062e+01
6.453000000000000000e+03 1.850000000000000000e+01
6.454000000000000000e+03 1.880999946594238281e+01
6.455000000000000000e+03 1.898999977111816406e+01
6.456000000000000000e+03 1.900000000000000000e+01
6.457000000000000000e+03 1.884000015258789062e+01
6.458000000000000000e+03 1.848999977111816406e+01
6.459000000000000000e+03 1.798999977111816406e+01
6.460000000000000000e+03 1.735000038146972656e+01
6.461000000000000000e+03 1.662000083923339844e+01
6.462000000000000000e+03 1.581999969482421875e+01
6.463000000000000000e+03 1.501000022888183594e+01
6.464000000000000000e+03 1.421000003814697266e+01
6.465000000000000000e+03 1.343999958038330078e+01
6.466000000000000000e+03 1.272000026702880859e+01
6.467000000000000000e+03 1.206000041961669922e+01
6.468000000000000000e+03 1.146000003814697266e+01
6.469000000000000000e+03 1.093000030517578125e+01
6.470000000000000000e+03 1.046000003814697266e+01
6.471000000000000000e+03 1.006999969482421875e+01
6.472000000000000000e+03 9.729999542236328125e+00
6.473000000000000000e+03 9.470000267028808594e+00
6.474000000000000000e+03 9.260000228881835938e+00
6.475000000000000000e+03 9.109999656677246094e+00
6.476000000000000000e+03 9.020000457763671875e+00
6.477000000000000000e+03 8.979999542236328125e+00
6.478000000000000000e+03 9.000000000000000000e+00
6.479000000000000000e+03 9.069999694824218750e+00
6.480000000000000000e+03 9.199999809265136719e+00
6.481000000000000000e+03 9.369999885559082031e+00
6.482000000000000000e+03 9.600000381469726562e+00
6.483000000000000000e+03 9.869999885559082031e+00
6.484000000000000000e+03 1.018999958038330078e+01
6.485000000000000000e+03 1.052999973297119141e+01
6.486000000000000000e+03 1.089999961853027344e+01
6.487000000000000000e+03 1.127000045776367188e+01
6.488000000000000000e+03 1.164000034332275391e+01
6.489000000000000000e+03 1.197999954223632812e+01
6.490000000000000000e+03 1.228999996185302734e+01
6.491000000000000000e+03 1.253999996185302734e+01
6.492000000000000000e+03 1.272999954223632812e+01
6.493000000000000000e+03 1.285999965667724609e+01
6.494000000000000000e+03 1.293999958038330078e+01
6.495000000000000000e+03 1.296000003814697266e+01
6.496000000000000000e+03 1.293000030517578125e+01
6.497000000000000000e+03 1.286999988555908203e+01
6.498000000000000000e+03 1.276000022888183594e+01
6.499000000000000000e+03 1.261999988555908203e+01
6.500000000000000000e+03 1.243000030517578125e+01
6.501000000000000000e+03 1.221000003814697266e+01
6.502000000000000000e+03 1.196000003814697266e+01
6.503000000000000000e+03 1.168999958038330078e+01
6.504000000000000000e+03 1.139999961853027344e+01
6.505000000000000000e+03 1.110000038146972656e+01
6.506000000000000000e+03 1.081999969482421875e+01
6.507000000000000000e+03 1.055000019073486328e+01
6.508000000000000000e+03 1.031999969482421875e+01
6.509000000000000000e+03 1.010999965667724609e+01
6.510000000000000000e+03 9.920000076293945312e+00
6.511000000000000000e+03 9.760000228881835938e+00
6.512000000000000000e+03 9.609999656677246094e+00
6.513000000000000000e+03 9.470000267028808594e+00
6.514000000000000000e+03 9.310000419616699219e+00
6.515000000000000000e+03 9.119999885559082031e+00
6.516000000000000000e+03 8.899999618530273438e+00
6.517000000000000000e+03 8.649999618530273438e+00
6.518000000000000000e+03 8.359999656677246094e+00
6.519000000000000000e+03 8.039999961853027344e+00
6.520000000000000000e+03 7.690000057220458984e+00
6.521000000000000000e+03 7.320000171661376953e+00
6.522000000000000000e+03 6.960000038146972656e+00
6.523000000000000000e+03 6.590000152587890625e+00
6.524000000000000000e+03 6.239999771118164062e+00
6.525000000000000000e+03 5.909999847412109375e+00
6.526000000000000000e+03 5.590000152587890625e+00
6.527000000000000000e+03 5.300000190734863281e+00
6.528000000000000000e+03 5.030000209808349609e+00
6.529000000000000000e+03 4.780000209808349609e+00
6.530000000000000000e+03 4.559999942779541016e+00
6.531000000000000000e+03 4.349999904632568359e+00
6.532000000000000000e+03 4.170000076293945312e+00
6.533000000000000000e+03 4.000000000000000000e+00
6.534000000000000000e+03 3.849999904632568359e+00
6.535000000000000000e+03 3.710000038146972656e+00
6.536000000000000000e+03 3.589999914169311523e+00
6.537000000000000000e+03 3.480000019073486328e+00
6.538000000000000000e+03 3.380000114440917969e+00
6.539000000000000000e+03 3.299999952316284180e+00
6.540000000000000000e+03 3.220000028610229492e+00
6.541000000000000000e+03 3.150000095367431641e+00
6.542000000000000000e+03 3.089999914169311523e+00
6.543000000000000000e+03 3.039999961853027344e+00
6.544000000000000000e+03 3.000000000000000000e+00
6.545000000000000000e+03 2.960000038146972656e+00
6.546000000000000000e+03 2.930000066757202148e+00
6.547000000000000000e+03 2.900000095367431641e+00
6.548000000000000000e+03 2.890000104904174805e+00
6.549000000000000000e+03 2.869999885559082031e+00
6.550000000000000000e+03 2.869999885559082031e+00
6.551000000000000000e+03 2.869999885559082031e+00
6.552000000000000000e+03 2.869999885559082031e+00
6.553000000000000000e+03 2.890000104904174805e+00
6.554000000000000000e+03 2.900000095367431641e+00
6.555000000000000000e+03 2.930000066757202148e+00
6.556000000000000000e+03 2.960000038146972656e+00
6.557000000000000000e+03 2.990000009536743164e+00
6.558000000000000000e+03 3.029999971389770508e+00
6.559000000000000000e+03 3.079999923706054688e+00
6.560000000000000000e+03 3.140000104904174805e+00
6.561000000000000000e+03 3.200000047683715820e+00
6.562000000000000000e+03 3.269999980926513672e+00
6.563000000000000000e+03 3.349999904632568359e+00
6.564000000000000000e+03 3.440000057220458984e+00
6.565000000000000000e+03 3.539999961853027344e+00
6.566000000000000000e+03 3.650000095367431641e+00
6.567000000000000000e+03 3.769999980926513672e+00
6.568000000000000000e+03 3.900000095367431641e+00
6.569000000000000000e+03 4.050000190734863281e+00
6.570000000000000000e+03 4.210000038146972656e+00
6.571000000000000000e+03 4.389999866485595703e+00
6.572000000000000000e+03 4.579999923706054688e+00
6.573000000000000000e+03 4.800000190734863281e+00
6.574000000000000000e+03 5.039999961853027344e+00
6.575000000000000000e+03 5.300000190734863281e+00
6.576000000000000000e+03 5.590000152587890625e+00
6.577000000000000000e+03 5.900000095367431641e+00
6.578000000000000000e+03 6.250000000000000000e+00
6.579000000000000000e+03 6.639999866485595703e+00
6.580000000000000000e+03 7.070000171661376953e+00
6.581000000000000000e+03 7.550000190734863281e+00
6.582000000000000000e+03 8.069999694824218750e+00
6.583000000000000000e+03 8.649999618530273438e+00
6.584000000000000000e+03 9.279999732971191406e+00
6.585000000000000000e+03 9.979999542236328125e+00
6.586000000000000000e+03 1.073999977111816406e+01
6.587000000000000000e+03 1.156999969482421875e+01
6.588000000000000000e+03 1.247000026702880859e+01
6.589000000000000000e+03 1.343000030517578125e+01
6.590000000000000000e+03 1.443999958038330078e+01
6.591000000000000000e+03 1.548999977111816406e+01
6.592000000000000000e+03 1.654000091552734375e+01
6.593000000000000000e+03 1.757999992370605469e+01
6.594000000000000000e+03 1.854999923706054688e+01
6.595000000000000000e+03 1.942000007629394531e+01
6.596000000000000000e+03 2.012000083923339844e+01
6.597000000000000000e+03 2.062000083923339844e+01
6.598000000000000000e+03 2.088999938964843750e+01
6.599000000000000000e+03 2.089999961853027344e+01
6.600000000000000000e+03 2.065999984741210938e+01
6.601000000000000000e+03 2.020000076293945312e+01
6.602000000000000000e+03 1.955999946594238281e+01
6.603000000000000000e+03 1.879000091552734375e+01
6.604000000000000000e+03 1.792000007629394531e+01
6.605000000000000000e+03 1.703000068664550781e+01
6.606000000000000000e+03 1.612999916076660156e+01
6.607000000000000000e+03 1.526000022888183594e+01
6.608000000000000000e+03 1.446000003814697266e+01
6.609000000000000000e+03 1.372000026702880859e+01
6.610000000000000000e+03 1.306000041961669922e+01
6.611000000000000000e+03 1.247999954223632812e+01
6.612000000000000000e+03 1.197999954223632812e+01
6.613000000000000000e+03 1.156999969482421875e+01
6.614000000000000000e+03 1.122999954223632812e+01
6.615000000000000000e+03 1.096000003814697266e+01
6.616000000000000000e+03 1.075000000000000000e+01
6.617000000000000000e+03 1.057999992370605469e+01
6.618000000000000000e+03 1.044999980926513672e+01
6.619000000000000000e+03 1.035000038146972656e+01
6.620000000000000000e+03 1.023999977111816406e+01
6.621000000000000000e+03 1.013000011444091797e+01
6.622000000000000000e+03 9.989999771118164062e+00
6.623000000000000000e+03 9.810000419616699219e+00
6.624000000000000000e+03 9.600000381469726562e+00
6.625000000000000000e+03 9.340000152587890625e+00
6.626000000000000000e+03 9.050000190734863281e+00
6.627000000000000000e+03 8.739999771118164062e+00
6.628000000000000000e+03 8.409999847412109375e+00
6.629000000000000000e+03 8.090000152587890625e+00
6.630000000000000000e+03 7.769999980926513672e+00
6.631000000000000000e+03 7.469999790191650391e+00
6.632000000000000000e+03 7.190000057220458984e+00
6.633000000000000000e+03 6.949999809265136719e+00
6.634000000000000000e+03 6.730000019073486328e+00
6.635000000000000000e+03 6.550000190734863281e+00
6.636000000000000000e+03 6.400000095367431641e+00
6.637000000000000000e+03 6.269999980926513672e+00
6.638000000000000000e+03 6.170000076293945312e+00
6.639000000000000000e+03 6.079999923706054688e+00
6.640000000000000000e+03 6.000000000000000000e+00
6.641000000000000000e+03 5.920000076293945312e+00
6.642000000000000000e+03 5.840000152587890625e+00
6.643000000000000000e+03 5.739999771118164062e+00
6.644000000000000000e+03 5.610000133514404297e+00
6.645000000000000000e+03 5.460000038146972656e+00
6.646000000000000000e+03 5.289999961853027344e+00
6.647000000000000000e+03 5.090000152587890625e+00
6.648000000000000000e+03 4.880000114440917969e+00
6.649000000000000000e+03 4.650000095367431641e+00
6.650000000000000000e+03 4.420000076293945312e+00
6.651000000000000000e+03 4.190000057220458984e+00
6.652000000000000000e+03 3.960000038146972656e+00
6.653000000000000000e+03 3.740000009536743164e+00
6.654000000000000000e+03 3.529999971389770508e+00
6.655000000000000000e+03 3.329999923706054688e+00
6.656000000000000000e+03 3.140000104904174805e+00
6.657000000000000000e+03 2.970000028610229492e+00
6.658000000000000000e+03 2.809999942779541016e+00
6.659000000000000000e+03 2.660000085830688477e+00
6.660000000000000000e+03 2.529999971389770508e+00
6.661000000000000000e+03 2.400000095367431641e+00
6.662000000000000000e+03 2.289999961853027344e+00
6.663000000000000000e+03 2.180000066757202148e+00
6.664000000000000000e+03 2.079999923706054688e+00
6.665000000000000000e+03 1.990000009536743164e+00
6.666000000000000000e+03 1.899999976158142090e+00
6.667000000000000000e+03 1.830000042915344238e+00
6.668000000000000000e+03 1.750000000000000000e+00
6.669000000000000000e+03 1.679999947547912598e+00
6.670000000000000000e+03 1.620000004768371582e+00
6.671000000000000000e+03 1.559999942779541016e+00
6.672000000000000000e+03 1.509999990463256836e+00
6.673000000000000000e+03 1.450000047683715820e+00
6.674000000000000000e+03 1.409999966621398926e+00
6.675000000000000000e+03 1.360000014305114746e+00
6.676000000000000000e+03 1.320000052452087402e+00
6.677000000000000000e+03 1.279999971389770508e+00
6.678000000000000000e+03 1.240000009536743164e+00
6.679000000000000000e+03 1.200000047683715820e+00
6.680000000000000000e+03 1.169999957084655762e+00
6.681000000000000000e+03 1.139999985694885254e+00
6.682000000000000000e+03 1.100000023841857910e+00
6.683000000000000000e+03 1.080000042915344238e+00
6.684000000000000000e+03 1.049999952316284180e+00
6.685000000000000000e+03 1.019999980926513672e+00
6.686000000000000000e+03 1.000000000000000000e+00
6.687000000000000000e+03 9.700000286102294922e-01
6.688000000000000000e+03 9.499999880790710449e-01
6.689000000000000000e+03 9.300000071525573730e-01
6.690000000000000000e+03 9.100000262260437012e-01
6.691000000000000000e+03 8.799999952316284180e-01
6.692000000000000000e+03 8.700000047683715820e-01
6.693000000000000000e+03 8.500000238418579102e-01
6.694000000000000000e+03 8.299999833106994629e-01
6.695000000000000000e+03 8.100000023841857910e-01
6.696000000000000000e+03 8.000000119209289551e-01
6.697000000000000000e+03 7.799999713897705078e-01
6.698000000000000000e+03 7.599999904632568359e-01
6.699000000000000000e+03 7.500000000000000000e-01
6.700000000000000000e+03 7.400000095367431641e-01
6.701000000000000000e+03 7.200000286102294922e-01
6.702000000000000000e+03 7.099999785423278809e-01
6.703000000000000000e+03 6.999999880790710449e-01
6.704000000000000000e+03 6.800000071525573730e-01
6.705000000000000000e+03 6.700000166893005371e-01
6.706000000000000000e+03 6.600000262260437012e-01
6.707000000000000000e+03 6.499999761581420898e-01
6.708000000000000000e+03 6.399999856948852539e-01
6.709000000000000000e+03 6.299999952316284180e-01
6.710000000000000000e+03 6.200000047683715820e-01
6.711000000000000000e+03 6.100000143051147461e-01
6.712000000000000000e+03 6.000000238418579102e-01
6.713000000000000000e+03 5.899999737739562988e-01
6.714000000000000000e+03 5.799999833106994629e-01
6.715000000000000000e+03 5.699999928474426270e-01
6.716000000000000000e+03 5.600000023841857910e-01
6.717000000000000000e+03 5.600000023841857910e-01
6.718000000000000000e+03 5.500000119209289551e-01
6.719000000000000000e+03 5.400000214576721191e-01
6.720000000000000000e+03 5.299999713897705078e-01
6.721000000000000000e+03 5.299999713897705078e-01
6.722000000000000000e+03 5.199999809265136719e-01
6.723000000000000000e+03 5.099999904632568359e-01
6.724000000000000000e+03 5.000000000000000000e-01
6.725000000000000000e+03 5.000000000000000000e-01
6.726000000000000000e+03 4.900000095367431641e-01
6.727000000000000000e+03 4.900000095367431641e-01
6.728000000000000000e+03 4.799999892711639404e-01
6.729000000000000000e+03 4.699999988079071045e-01
6.730000000000000000e+03 4.699999988079071045e-01
6.731000000000000000e+03 4.600000083446502686e-01
6.732000000000000000e+03 4.600000083446502686e-01
6.733000000000000000e+03 4.499999880790710449e-01
6.734000000000000000e+03 4.499999880790710449e-01
6.735000000000000000e+03 4.399999976158142090e-01
6.736000000000000000e+03 4.399999976158142090e-01
6.737000000000000000e+03 4.300000071525573730e-01
6.738000000000000000e+03 4.300000071525573730e-01
6.739000000000000000e+03 4.199999868869781494e-01
6.740000000000000000e+03 4.199999868869781494e-01
6.741000000000000000e+03 4.099999964237213135e-01
6.742000000000000000e+03 4.099999964237213135e-01
6.743000000000000000e+03 4.000000059604644775e-01
6.744000000000000000e+03 4.000000059604644775e-01
6.745000000000000000e+03 4.000000059604644775e-01
6.746000000000000000e+03 3.899999856948852539e-01
6.747000000000000000e+03 3.899999856948852539e-01
6.748000000000000000e+03 3.899999856948852539e-01
6.749000000000000000e+03 3.799999952316284180e-01
6.750000000000000000e+03 3.799999952316284180e-01
6.751000000000000000e+03 3.700000047683715820e-01
6.752000000000000000e+03 3.700000047683715820e-01
6.753000000000000000e+03 3.700000047683715820e-01
6.754000000000000000e+03 3.600000143051147461e-01
6.755000000000000000e+03 3.600000143051147461e-01
6.756000000000000000e+03 3.600000143051147461e-01
6.757000000000000000e+03 3.499999940395355225e-01
6.758000000000000000e+03 3.499999940395355225e-01
6.759000000000000000e+03 3.499999940395355225e-01
6.760000000000000000e+03 3.499999940395355225e-01
6.761000000000000000e+03 3.400000035762786865e-01
6.762000000000000000e+03 3.400000035762786865e-01
6.763000000000000000e+03 3.400000035762786865e-01
6.764000000000000000e+03 3.300000131130218506e-01
6.765000000000000000e+03 3.300000131130218506e-01
6.766000000000000000e+03 3.300000131130218506e-01
6.767000000000000000e+03 3.300000131130218506e-01
6.768000000000000000e+03 3.199999928474426270e-01
6.769000000000000000e+03 3.199999928474426270e-01
6.770000000000000000e+03 3.199999928474426270e-01
6.771000000000000000e+03 3.199999928474426270e-01
6.772000000000000000e+03 3.100000023841857910e-01
6.773000000000000000e+03 3.100000023841857910e-01
6.774000000000000000e+03 3.100000023841857910e-01
6.775000000000000000e+03 3.100000023841857910e-01
6.776000000000000000e+03 3.100000023841857910e-01
6.777000000000000000e+03 3.000000119209289551e-01
6.778000000000000000e+03 3.000000119209289551e-01
6.779000000000000000e+03 3.000000119209289551e-01
6.780000000000000000e+03 3.000000119209289551e-01
6.781000000000000000e+03 3.000000119209289551e-01
6.782000000000000000e+03 2.899999916553497314e-01
6.783000000000000000e+03 2.899999916553497314e-01
6.784000000000000000e+03 2.899999916553497314e-01
6.785000000000000000e+03 2.899999916553497314e-01
6.786000000000000000e+03 2.899999916553497314e-01
6.787000000000000000e+03 2.800000011920928955e-01
6.788000000000000000e+03 2.800000011920928955e-01
6.789000000000000000e+03 2.800000011920928955e-01
6.790000000000000000e+03 2.800000011920928955e-01
6.791000000000000000e+03 2.800000011920928955e-01
6.792000000000000000e+03 2.800000011920928955e-01
6.793000000000000000e+03 2.700000107288360596e-01
6.794000000000000000e+03 2.700000107288360596e-01
6.795000000000000000e+03 2.700000107288360596e-01
6.796000000000000000e+03 2.700000107288360596e-01
6.797000000000000000e+03 2.700000107288360596e-01
6.798000000000000000e+03 2.700000107288360596e-01
6.799000000000000000e+03 2.700000107288360596e-01
6.800000000000000000e+03 2.599999904632568359e-01
6.801000000000000000e+03 2.599999904632568359e-01
6.802000000000000000e+03 2.599999904632568359e-01
6.803000000000000000e+03 2.599999904632568359e-01
6.804000000000000000e+03 2.599999904632568359e-01
6.805000000000000000e+03 2.599999904632568359e-01
6.806000000000000000e+03 2.599999904632568359e-01
6.807000000000000000e+03 2.599999904632568359e-01
6.808000000000000000e+03 2.599999904632568359e-01
6.809000000000000000e+03 2.500000000000000000e-01
6.810000000000000000e+03 2.500000000000000000e-01
6.811000000000000000e+03 2.500000000000000000e-01
6.812000000000000000e+03 2.500000000000000000e-01
6.813000000000000000e+03 2.500000000000000000e-01
6.814000000000000000e+03 2.500000000000000000e-01
6.815000000000000000e+03 2.500000000000000000e-01
6.816000000000000000e+03 2.500000000000000000e-01
6.817000000000000000e+03 2.500000000000000000e-01
6.818000000000000000e+03 2.500000000000000000e-01
6.819000000000000000e+03 2.399999946355819702e-01
6.820000000000000000e+03 2.399999946355819702e-01
6.821000000000000000e+03 2.399999946355819702e-01
6.822000000000000000e+03 2.399999946355819702e-01
6.823000000000000000e+03 2.399999946355819702e-01
6.824000000000000000e+03 2.399999946355819702e-01
6.825000000000000000e+03 2.399999946355819702e-01
6.826000000000000000e+03 2.399999946355819702e-01
6.827000000000000000e+03 2.399999946355819702e-01
6.828000000000000000e+03 2.399999946355819702e-01
6.829000000000000000e+03 2.399999946355819702e-01
6.830000000000000000e+03 2.399999946355819702e-01
6.831000000000000000e+03 2.399999946355819702e-01
6.832000000000000000e+03 2.300000041723251343e-01
6.833000000000000000e+03 2.300000041723251343e-01
6.834000000000000000e+03 2.300000041723251343e-01
6.835000000000000000e+03 2.300000041723251343e-01
6.836000000000000000e+03 2.300000041723251343e-01
6.837000000000000000e+03 2.300000041723251343e-01
6.838000000000000000e+03 2.300000041723251343e-01
6.839000000000000000e+03 2.300000041723251343e-01
6.840000000000000000e+03 2.300000041723251343e-01
6.841000000000000000e+03 2.300000041723251343e-01
6.842000000000000000e+03 2.300000041723251343e-01
6.843000000000000000e+03 2.300000041723251343e-01
6.844000000000000000e+03 2.300000041723251343e-01
6.845000000000000000e+03 2.300000041723251343e-01
6.846000000000000000e+03 2.300000041723251343e-01
6.847000000000000000e+03 2.300000041723251343e-01
6.848000000000000000e+03 2.300000041723251343e-01
6.849000000000000000e+03 2.300000041723251343e-01
6.850000000000000000e+03 2.300000041723251343e-01
6.851000000000000000e+03 2.300000041723251343e-01
6.852000000000000000e+03 2.300000041723251343e-01
6.853000000000000000e+03 2.300000041723251343e-01
6.854000000000000000e+03 2.300000041723251343e-01
6.855000000000000000e+03 2.300000041723251343e-01
6.856000000000000000e+03 2.300000041723251343e-01
6.857000000000000000e+03 2.300000041723251343e-01
6.858000000000000000e+03 2.300000041723251343e-01
6.859000000000000000e+03 2.300000041723251343e-01
6.860000000000000000e+03 2.300000041723251343e-01
6.861000000000000000e+03 2.300000041723251343e-01
6.862000000000000000e+03 2.300000041723251343e-01
6.863000000000000000e+03 2.300000041723251343e-01
6.864000000000000000e+03 2.300000041723251343e-01
6.865000000000000000e+03 2.300000041723251343e-01
6.866000000000000000e+03 2.300000041723251343e-01
6.867000000000000000e+03 2.300000041723251343e-01
6.868000000000000000e+03 2.300000041723251343e-01
6.869000000000000000e+03 2.300000041723251343e-01
6.870000000000000000e+03 2.300000041723251343e-01
6.871000000000000000e+03 2.300000041723251343e-01
6.872000000000000000e+03 2.300000041723251343e-01
6.873000000000000000e+03 2.300000041723251343e-01
6.874000000000000000e+03 2.300000041723251343e-01
6.875000000000000000e+03 2.300000041723251343e-01
6.876000000000000000e+03 2.300000041723251343e-01
6.877000000000000000e+03 2.300000041723251343e-01
6.878000000000000000e+03 2.300000041723251343e-01
6.879000000000000000e+03 2.300000041723251343e-01
6.880000000000000000e+03 2.300000041723251343e-01
6.881000000000000000e+03 2.300000041723251343e-01
6.882000000000000000e+03 2.300000041723251343e-01
6.883000000000000000e+03 2.300000041723251343e-01
6.884000000000000000e+03 2.300000041723251343e-01
6.885000000000000000e+03 2.300000041723251343e-01
6.886000000000000000e+03 2.300000041723251343e-01
6.887000000000000000e+03 2.399999946355819702e-01
6.888000000000000000e+03 2.399999946355819702e-01
6.889000000000000000e+03 2.399999946355819702e-01
6.890000000000000000e+03 2.399999946355819702e-01
6.891000000000000000e+03 2.399999946355819702e-01
6.892000000000000000e+03 2.399999946355819702e-01
6.893000000000000000e+03 2.399999946355819702e-01
6.894000000000000000e+03 2.399999946355819702e-01
6.895000000000000000e+03 2.399999946355819702e-01
6.896000000000000000e+03 2.399999946355819702e-01
6.897000000000000000e+03 2.500000000000000000e-01
6.898000000000000000e+03 2.500000000000000000e-01
6.899000000000000000e+03 2.500000000000000000e-01
6.900000000000000000e+03 2.500000000000000000e-01
6.901000000000000000e+03 2.500000000000000000e-01
6.902000000000000000e+03 2.500000000000000000e-01
6.903000000000000000e+03 2.500000000000000000e-01
6.904000000000000000e+03 2.500000000000000000e-01
6.905000000000000000e+03 2.599999904632568359e-01
6.906000000000000000e+03 2.599999904632568359e-01
6.907000000000000000e+03 2.599999904632568359e-01
6.908000000000000000e+03 2.599999904632568359e-01
6.909000000000000000e+03 2.599999904632568359e-01
6.910000000000000000e+03 2.700000107288360596e-01
6.911000000000000000e+03 2.700000107288360596e-01
6.912000000000000000e+03 2.700000107288360596e-01
6.913000000000000000e+03 2.700000107288360596e-01
6.914000000000000000e+03 2.700000107288360596e-01
